Tweet_id,User_id,Datetime,Text,Location,Lang,Query,Labels
1608948724243509248,1566111088793509889,2022-12-30 19:10:43 -03,"a peste do meu aplicativo não que funciona pix, porra de itoken esse itaú",,pt,itau,"[-1.0, -1.0, -1.0]"
1619912669640916993,974762692773908481,2023-01-30 01:17:31 -03,@louieotb91 @nubank Amor o teu limite já é mo altão 😭,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1612507663056658445,1612503363718942734,2023-01-09 14:52:40 -03,"Salomão, funcionário do Banco Bradesco, de Goiânia.  https://t.co/rVxifO9it5",,pt,bradesco,"[0.0, 0.0, 0.0]"
1605564044831703040,92315159,2022-12-21 11:01:12 -03,"@rafavnt aqui também! tem empresa que vó e simplesmente não consegue falar com atendente humano. nem esperando mais de 1h. tenho dificuldade com a vivo, com a Enel (essa é campeã!), com o banco do Brasil... Tudo é uma luta pra falar com atendente humano.",,pt,banco do brasil,"[-1.0, -1.0, -1.0, -1.0]"
1602466174037819392,1184933614892531712,2022-12-12 21:51:22 -03,"limite do bb de mais de 12 mil estourado, do nubank de mais de 4 mil estourado, fui pagar o parcelamento do IPTU pelo cartão de crédito e n tenho limite *crise de desespero*",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1623365047463321600,3294422248,2023-02-08 13:56:02 -03,Juros do Nubank,,pt,nubank,"[-1.0, 0.0, 0.0, 0.0]"
1608804045090848768,59244626,2022-12-30 09:35:49 -03,Banco do Brasil dando falha para acessar conta poupança agora... anda logo meu filho eu preciso de dinheiro e transferência,,pt,banco do brasil,"[-1.0, -1.0, -1.0, -1.0]"
1595026223067013124,762614928775712768,2022-11-22 09:07:40 -03,@nubank quantos acertam esse bolão ?,,pt,nubank,"[0.0, 0.0, 0.0, 0.0, -1.0]"
1615021749761986560,876655039531692034,2023-01-16 13:22:45 -03,"@G_Bica_ Vdd mano, vai pro Itaú, ou Nubank. Estou gostando da Nubank.",,pt,itau,"[1.0, 1.0, 1.0, 1.0, 1.0]"
1620974986298281987,1178768185778151426,2023-02-01 23:38:47 -03,@anjomendesss é uma conta digital whatever tipo nubank... é só abrir e ganhar mesmo não tem nada de cobrança e papapa,,pt,nubank,"[1.0, 0.0, 0.0, 0.0]"
1612397787534049285,1103279767049195522,2023-01-09 07:36:04 -03,@felipeneto @itau Só esse fim de semana meu cartão bloqueou 6 vezes uma palhaçada,,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1602371593904300033,1493213442,2022-12-12 15:35:33 -03,@centralreality Hum.  Mil reais no meu pix pra pagar a nubank nunquer me dá né,,pt,nubank,"[0.0, 0.0, 0.0]"
1608809554116227073,1516110781,2022-12-30 09:57:42 -03,@zuliajuin @_flaviaamorims @BancodoBrasil voltou em 🤪,,pt,banco do brasil,"[0.0, 0.0, 0.0, 1.0, 0.0]"
1608441763336978435,1103674662033285120,2022-12-29 09:36:14 -03,"@bancopan Bom dia eu já fiz o que pude,só resta agora vcs cumprirem o que prometem Vcs já madaram outra senha,mais até agora nuca chegou o cartão.",,pt,banco pan,"[-1.0, -1.0, -1.0, -1.0]"
1622724975764336640,1215853180954824704,2023-02-06 19:32:37 -03,@EvertonCerque11 @maykonreys @bancopan Nossa acabei de entrar pra ver se era só comigo passei uma raiva,,pt,banco pan,"[-1.0, -1.0, -1.0, 0.0]"
1594771869835706370,1318206648,2022-11-21 16:16:57 -03,@Ladyrasta Sou uma pessoa cega e não consigo fixar o olhar para passar pelo reconhecimento facial do @nubank ao tentar fazer um Pix. Tenho um contrato a cumprir até a data de hoje e estou nessa luta desde sábado!,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1615137222654656514,1195871508431810561,2023-01-16 21:01:36 -03,"boy a nubank é o cartão menos seguro de todos! essa é a 3a vez que uma compra é feita no meu cartão sem ser eu e é a 3a vez que eu cancelo e peço um novo cartão, vai se fuder",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1613915000380219392,1528519887005667328,2023-01-13 12:04:55 -03,@juliewithj quem é collen hoover perto dos autores dos livros da Itaú? 🤭,,pt,itau,"[0.0, 0.0, 0.0, 1.0]"
1645954340920885248,15259031,2023-04-11 21:57:49 -03,Mds preciso de um oftalmo que aceite Bradesco Saúde urgente  https://t.co/eZopayzYzC,,pt,bradesco,"[0.0, 0.0, 0.0]"
1612490568944259090,765730576087277568,2023-01-09 13:44:44 -03,@enf_intensiva @Bradesco @Bradesco e aí???? Vai fazer alguma coisa,,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1645803095140741120,1284526748919574531,2023-04-11 11:56:50 -03,@futebol_info e eu devendo 340 pila p nubank,,pt,nubank,"[0.0, -1.0, -1.0, 0.0, 0.0]"
1612997029378097152,587883955,2023-01-10 23:17:14 -03,@woozinher @Bradesco É pra já.,,pt,bradesco,"[0.0, 0.0, 0.0, 0.0]"
1597303951359369219,1663761199,2022-11-28 15:58:33 -03,caralho odeio o itau querendo emplacar essa música chata pra seleção nos comerciais da copa,,pt,itau,"[-1.0, -1.0, 0.0, -1.0]"
1597321831853461504,3413919419,2022-11-28 17:09:36 -03,"Bastou a internet se movimenta  pra Mirela começar a fazer umas publi boas . Itaú, latam, desincha … bom isso !",,pt,itau,"[0.0, 0.0, 1.0, 1.0, 1.0]"
1606451835686064134,26409849,2022-12-23 21:48:58 -03,Enquanto você vem com o milho eu já tô voltando com o cuscuz amigo. Vai aplicar golpe em outro vai! @interbr olha isso  https://t.co/gnZF13hJBj,,pt,interbr,"[0.0, 0.0, -1.0]"
1620731932186415104,1481246687427547141,2023-02-01 07:32:59 -03,mais fodida na vida que eu não tem dai a nubank vai lá e aumenta meu limite pra 1.200,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1606309793328570368,1393499612,2022-12-23 12:24:33 -03,vai nubank aumenta mais um pouco esse limite pra eu ver um negócio,,pt,nubank,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1596606452918984705,1127021320737304576,2022-11-26 17:46:56 -03,Nubank impressiona clientes com parcelamento de até 24x em compras  https://t.co/tE0mXEXCpX,,pt,nubank,"[1.0, 0.0, 0.0, 1.0, 1.0]"
1610031453886185474,272458992,2023-01-02 18:53:06 -03,"Isso aqui é maluco a ponto de ser bizarro, no fim do contrato o cara vai ter ganho o valor que o BANCO DO BRASIL é avaliado como empresa. 🤯",,pt,banco do brasil,"[0.0, 0.0, 0.0, 0.0]"
1595026537270894598,1581695308857229312,2022-11-22 09:08:55 -03,"se o bolão da nubank pegasse dinheiro cada vez que eu erro um placar, eu já estaria sem salário",,pt,nubank,"[-1.0, 0.0, -1.0, 0.0]"
1623721130803576833,1552551543693611008,2023-02-09 13:30:59 -03,@gabdepieri @itau Ah Gabriel eu gostei. Gostava do outro também.,,pt,itau,"[1.0, 0.0, 1.0, 1.0]"
1612676249146560512,1075140314002845701,2023-01-10 02:02:34 -03,@juliewithj um livro do Itaú do patinho feio,,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1613340779682082817,179398386,2023-01-11 22:03:10 -03,"@carolinamoreirx Ficamos preocupados com o seu relato. Sempre atuamos de forma ética e cumprindo as leis, e não compactuamos com nenhuma conduta que vá além disso. Nos chame por mensagem privada para entendermos melhor o ocorrido?",,pt,itau,"[-1.0, 0.0, 1.0, 0.0]"
1597238987370168320,1554998236988973056,2022-11-28 11:40:24 -03,"Por favor Brasil, vença de 3 a 1 pra eu ganhar pontos no bolão do Nubank, nunca te pedi nada 🥹",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1599792566458732544,75289487,2022-12-05 12:47:25 -03,"O @itau lança oficialmente nesta segunda-feira sua plataforma gratuita de educação para investidores, a íon Edu, que tem o objetivo de contribuir para que as pessoas possam ter mais conhecimento e segurança na hora de investir.  https://t.co/3IrHrxlULn  https://t.co/KX3WhSUxfE",,pt,itau,"[1.0, 0.0, 0.0, 0.0]"
1596954432583110657,2915776355,2022-11-27 16:49:41 -03,@nubank O importante é fazer ponto kkkkkk,,pt,nubank,"[1.0, 1.0, 0.0, 0.0]"
1613533739543412743,1177793424919089152,2023-01-12 10:49:56 -03,"@Lieblos89 @nubank Definiram que uma pessoa que usa IPhone desde que abriu a conta de repente tem um Motorola e é isso mesmo. E tem mais, afirmaram que foi feito o reconhecimento facial. Então me pergunto que sistema de reconhecimento é esse? Toda minha família tem nubank e vamos todos migrar.",,pt,nubank,"[0.0, -1.0, -1.0, -1.0]"
1595137886789435392,187234851,2022-11-22 16:31:23 -03,Ai dia difícil pros meus lances no bolão do @nubank 😣,,pt,nubank,"[0.0, 0.0, -1.0, -1.0, -1.0]"
1606330910302801930,228673147,2022-12-23 13:48:27 -03,PORTAL FALA PARAÍBA: Edital do concurso Banco do Brasil é divulgado com...  https://t.co/GJ8jl9tJcy,,pt,banco do brasil,"[1.0, 0.0, 0.0, 0.0]"
1615849070966210562,947442375898648576,2023-01-18 20:10:14 -03,"(amigos que entendem de nubank, me ajudem!!)   se a minha fatura fecha dia 19, e eu fazer uma compra no crédito nesse dia, ela vai cair pra esse mês ou pro próximo?",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1646907831788920833,277533756,2023-04-14 13:06:39 -03,ALGUEM AQUI TEM CARTAO DE CREDITO ITAU?  https://t.co/j4UTbnaLCV,,pt,itau,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1610086864404504578,337319583,2023-01-02 22:33:17 -03,eu com a fatura do nubank,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1623147580023619584,2243013984,2023-02-07 23:31:54 -03,@Carloshbfavaro @LulaOficial @MarinaSilva Que mulher estranha! Itaú faz mal à  saúde!,,pt,itau,"[0.0, -1.0, -1.0, -1.0]"
1609332121981657089,918970585979514880,2022-12-31 20:34:12 -03,"@souobernardess meu era da dona maria, parece q ela ta com um probleminhas no itau kkkkk",,pt,itau,"[0.0, 0.0, -1.0, -1.0]"
1615448605225017356,85875766,2023-01-17 17:38:55 -03,"Por isso eu odeio comprar no débito, o limite é pouco. Preciso pagar minhas dívidas e ter meu nubank de volta 🥺",,pt,nubank,"[-1.0, -1.0, -1.0, 0.0]"
1614996965158445057,347195404,2023-01-16 11:44:16 -03,"QUASE eu meto o meu dinheiro nessa caixinha do nubank. Ainda bem que sou vidente, porra",,pt,nubank,"[0.0, 0.0, -1.0, -1.0]"
1614865028519182337,19351269,2023-01-16 03:00:00 -03,Rombo nas Americanas causa perda em fundo do Nubank; entenda.  https://t.co/MIUYGMx3zd,,pt,nubank,"[0.0, -1.0, 0.0]"
1603930324140015616,1124883780110569472,2022-12-16 22:49:23 -03,Ae Santander me da um fds folga pfvr essa vida de segunda a sábado ta me matando,,pt,santander,"[-1.0, -1.0, 1.0]"
1595876391496880128,2458330201,2022-11-24 17:25:56 -03,Minha aposta no nubank é 1x0 Brasil ein,,pt,nubank,"[0.0, 0.0, 0.0, 1.0]"
1600224357984440322,179398386,2022-12-06 17:23:12 -03,"@Mvssvchotto Olá. Sabemos como essa situação é desconfortável e pedimos desculpas. Para que a gente possa te ajudar com isso, você poderia entrar em contato através do nosso SAC? O número é o 0800-728-0728, com atendimento 24h.",,pt,itau,"[0.0, 0.0, -1.0, 0.0]"
1611526682329890816,1553641292663488514,2023-01-06 21:54:36 -03,nubank me dando mais limite no cartão de crédito é um perigo para a sociedade,,pt,nubank,"[0.0, 0.0, -1.0, 1.0, 1.0]"
1611461533975846913,1210271352915210241,2023-01-06 17:35:43 -03,Comecei a usar meu cartão e ganhei meu #primeirolimiteNubank no roxinho. E esse é só o começo! 🎉 @nubank  https://t.co/rDWjyy0qvs,,pt,nubank,"[1.0, 1.0, 1.0, 1.0, 1.0]"
1600686183570284546,811819780659351552,2022-12-07 23:58:20 -03,simplesmente tentando pagar minha fatura do banco do brasil e aparece ZERO ???????????,,pt,banco do brasil,"[-1.0, -1.0, -1.0, -1.0]"
1601237302197768193,1373834319119142919,2022-12-09 12:28:17 -03,"@Awaken2231 @loud_victor @itau ueee, vai ganhar um colar grátis é? não entendi direito",,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1622008741993369600,1094649351920668672,2023-02-04 20:06:34 -03,@areianosoIhos racistas(vc e a nubank,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1608229774375239684,925343301909311490,2022-12-28 19:33:52 -03,"@forcaehonra10 Sentimos muito pelo transtorno! Para te ajudarmos pedimos que nos acione pela nossa central, combinado? Por lá vamos prosseguir com o seu atendimento, nossos números são: 👉WhatsApp Oficial: (11) 4003-0101 / Capitais: 4002-1687 / Demais Localidades: 0800-888-0101.",,pt,banco pan,"[0.0, -1.0, 0.0, 0.0, 0.0]"
1621701589751812096,1257058405946195970,2023-02-03 23:46:03 -03,"o amigo do meu pai lombradao, bebado p prr falando uma hora dessa ia no bradesco ainda vei scrr KKKKKKKKKK",,pt,bradesco,"[0.0, 0.0, 0.0, 0.0]"
1595527059509772288,179398386,2022-11-23 18:17:49 -03,"@lolabarboosa Oi, Lorrane! Vimos que comentou sobre o APP e viemos ajudar. Qual erro que está sendo apresentado?",,pt,itau,"[0.0, 0.0, 1.0, 0.0]"
1616074223855755265,54951308,2023-01-19 11:04:54 -03,"@trixiesauce Um desses bilionários br, que é exaltado por aí e que criou um rombo de 20bi nas lojas Americanas que ferrou de tabela os safados do NuBank que fizeram uma galera perder grana de lá",,pt,nubank,"[-1.0, -1.0, -1.0]"
1612550053671088128,1169069237454946304,2023-01-09 17:41:07 -03,@janissecsilva5 @fernandinhaleao @Bradesco @Bradesco vocês serão coniventes com isso?,,pt,bradesco,"[-1.0, -1.0, 1.0, -1.0]"
1611428542306476033,3299969345,2023-01-06 15:24:38 -03,"@nosnoslew @Dav1XD Po mano eu devia 5 mil pro Itaú, depois de 2 anos eles me mandaram um acordo no Serasa com 95% de desconto eu paguei em torno de 300 reais e parcelado sem juros ainda, passou 3 meses o Itaú me deu um cartão de crédito c limite de 2500 e tô com ele até hoje.Detalhe tô c nome sujo",,pt,itau,"[-1.0, 0.0, -1.0, 1.0]"
1620410371344576513,278676921,2023-01-31 10:15:12 -03,"Bom dia, só eu estou com dificuldade para acessar o app do #itau ?",,pt,itau,"[0.0, 0.0, -1.0, -1.0]"
1606376581672407053,247809413,2022-12-23 16:49:56 -03,@itau Estão felizes né @itau vão voltar ganhar grana as custa do povo com o governo golpista que voltou ao poder a base de golpe.  Eles vão injetar dinheiro do povo em vcs assim como fizeram de 2002 até 2016.,,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1595847751971274752,120121231,2022-11-24 15:32:08 -03,"@nubank  Arruma o servidor, pois não está funcionando.  Há meia hora está assim  https://t.co/Dg9ExrHTyt",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1606066865968594944,55873511,2022-12-22 20:19:14 -03,@BoscoPedro1 nubank poderia guardar as dividas em um bloco de notas tbm,,pt,nubank,"[0.0, 0.0, 0.0, -1.0]"
1599886398571552771,1430994486277156879,2022-12-05 19:00:16 -03,"O Itaú está lançando a plataforma gratuita de educação para investidores, chamada íon Edu, que nasce com a proposta de contribuir para que as pessoas possam ter mais conhecimento e segurança na hora de investir.  #SigaIF #InteligenciaFinanceira   https://t.co/havPlK84Fa",,pt,itau,"[1.0, 1.0, 1.0, 1.0]"
1614728679195832322,1142930355911045120,2023-01-15 17:58:11 -03,Com essa história do nubank tirei toda a minha reserva com medo de perder o pouco q tenho,,pt,nubank,"[-1.0, -1.0, -1.0]"
1594795084393897986,36390399,2022-11-21 17:49:12 -03,Joguei 1x1 no bolão do @nubank. Receba!,,pt,nubank,"[1.0, 1.0, 0.0, 0.0]"
1619146055131746305,88522817,2023-01-27 22:31:16 -03,@Soncini_ Queria aproveitar pra ver se a @nubank devolvia minha conta que foi desativada sem motivos,,pt,nubank,"[0.0, 0.0, -1.0, -1.0]"
1601014804205953024,1053283327120154624,2022-12-08 21:44:09 -03,@itau Agência 4290,,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1600258043538571264,4645216696,2022-12-06 19:37:03 -03,A nubank nunca mais aumentou meu limite 🤯🤯,,pt,nubank,"[0.0, -1.0, -1.0, 0.0, -1.0]"
1614975760774602755,246907019,2023-01-16 10:20:00 -03,"Olá, @nubank, tudo bem? Estou esperando um contato telefônico seu para discutirmos os juros do meu cartão 🥶 Vocês me deram um contato que eu não consigo retornar, por isso estou me humilhando publicamente aqui, como vcs grandes corporações adoram. Peço que me retornem.",,pt,nubank,"[0.0, 0.0, -1.0, -1.0]"
1613410985586622466,1608282067460132869,2023-01-12 02:42:09 -03,"@obviousweetxner Sim, e ela vai fazer parceria com a nubank pra lançar o cartão de crédito da rem",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1613687639718170625,1586936963814260738,2023-01-12 21:01:28 -03,"Fez o L, não é Itaú? Estão surpresos com o que agora? O Ali Babá não escondeu os planos que tinha para o Brasil durante a campanha. Agora é só alegria, o amor venceu!!",,pt,itau,"[1.0, -1.0, 0.0, -1.0]"
1600688388583063554,1187163434972057605,2022-12-08 00:07:05 -03,@nubank é doente... Inventando boleto que NÃO EXISTE...e se alguém caí nessa merda  https://t.co/i8Q8VlNFQf,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1612891580825800728,869370760003031040,2023-01-10 16:18:13 -03,Minha torcida para entrar é da nubank e do Inter   A #GIOVANNA é insuportável e o Pipoca gourmet não conta.  https://t.co/gpw84em7vE,,pt,nubank,"[0.0, -1.0, -1.0, 0.0, 0.0]"
1622978009849384960,63823672,2023-02-07 12:18:05 -03,Sera Que o @itau poderia me contratar para trabalhar? Obrigada.,,pt,itau,"[0.0, 0.0, 0.0, 1.0, 1.0]"
1620130296573358081,1089169815900704769,2023-01-30 15:42:17 -03,@CuiabaNacional Falaria bem baixinho com a respiração ofegante no seu ouvido: 🗣️”O Itaú dá sessenta dias pra pagar no cartão sem juros e correções”… e aí? Rolava ou não rolava?? rss… poderia ser também: 🗣️”O Palmeiras não tem mundial “… escolhe aí qual gostaria mais rss…,,pt,itau,"[1.0, 1.0, 1.0, 1.0]"
1603480520851087376,1549125555978739712,2022-12-15 17:02:02 -03,"@GeneralMourao Votaram a favor e vão aproveitar ora encher as estatais com seus apadrinhados e filhos (como aquele lá, filho de um general, com cargo alto no Banco do Brasil)... Engana só o gado.",,pt,banco do brasil,"[0.0, 0.0, -1.0, -1.0, -1.0]"
1606376107955175424,19646043,2022-12-23 16:48:03 -03,Edital Banco do Brasil 2022 Saiu! São 6.000 vagas para Escriturário -&gt;  https://t.co/GwfJW0a22L #bb #bancodobrasil | Por @adrianomaas  https://t.co/mGFmxVZarJ,,pt,banco do brasil,"[1.0, 0.0, 0.0, 0.0]"
1613695359703986176,91106061,2023-01-12 21:32:09 -03,"@revistaoeste Que isso @itau você foi um dos maiores apoiadores dele, FAZ O L e não reclama",,pt,itau,"[-1.0, -1.0, -1.0]"
1608466554500354053,93861945,2022-12-29 11:14:45 -03,"@_vishous Oi, Renata! Aplicando na modalidade CDB mais limite de crédito, você pode aproveitar a função e fazer seu dinheiro render. A gente te explica tudo nesse vídeo:  https://t.co/NotE8pdT8H Bora? 😁",,pt,interbr,"[0.0, 0.0, 1.0, 0.0, 0.0]"
1612929843922104324,4828607843,2023-01-10 18:50:16 -03,Inter e nubank,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1646512216223678465,93861945,2023-04-13 10:54:37 -03,"@duvalfm Reforçamos que você ainda pode aproveitar o CDB + Limite ou Poupança + Limite para transformar o valor investido em limite de crédito e receber cashback ao pagar a sua fatura, combinado? 😉",,pt,interbr,"[0.0, 0.0, 0.0, 0.0, 1.0]"
1599796363520114691,953464305999065088,2022-12-05 13:02:30 -03,Krl vai toma no cu o Itaú e o pior banco do planeta,,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1603220333066039297,892155341785501696,2022-12-14 23:48:08 -03,"@Gabriely___2210 É da Bradesco,  depende do banco que vc pagou ele . Paguei pelo da nunbank demorou 4 dias pra consta no aplicativo",,pt,bradesco,"[0.0, 0.0, 0.0, -1.0]"
1601369273116798977,1600826111323213825,2022-12-09 21:12:41 -03,"@PedroRonchi2 Bancos nunca lucraram tanto com juros como nos Governos Lula e Dilma. Se fosse verdade o q diz,  bancos não doariam pro PT. Até a dona do Itaú doou. Doações serão cobradas em ações do governo q favorecerão os bancos. Hadad será um fantoche q não questionará os desmazelos de Lula.",,pt,itau,"[0.0, 0.0, 0.0, -1.0]"
1645417538166169602,1252224111163686913,2023-04-10 10:24:46 -03,"@rafaelgloves Argumento de autoridade  ""Itaú acha""!  https://t.co/7PQOwcqqtQ",,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1619303773532491778,1322032651038035968,2023-01-28 08:57:59 -03,"8 meses sem aumento de limite no cartão nubank, isso chega a ser frustrante",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1604853288171884544,1604458087389298695,2022-12-19 11:56:55 -03,"Quanto rende ao mês R$ 50.000,00 investido em…  Poupança R$ 300,00  HGLG11 (fundo de galpão): R$ 370,00  XPML11 (fii de shopping):R$ 375,00  Nubank: R$ 414,65 (já com o desconto do IR)  HCTR11 (fii de papel): R$ 555,00  RZTR11 (fii de agro): R$ 630,00",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1603832478049120256,213855521,2022-12-16 16:20:35 -03,"@interbr Só não gostaria que o Inter Shop me tirasse, pois ainda não recebi o celular que comprei na Black Friday ainda",,pt,interbr,"[0.0, 0.0, 0.0, -1.0]"
1617954309555236866,1191409427481530368,2023-01-24 15:35:42 -03,"@eududa37 Aplicativo de banco( Nubank, Itaú ) tem um seguro de vida, esse seguro cobre funeral e é barato.",,pt,itau,"[0.0, 1.0, 1.0, 1.0, 1.0]"
1605507465570709504,1583779956194217985,2022-12-21 07:16:23 -03,"@Vitorilha1 Lindo, estou achando ótimo essa preocupação! Abri aqui o meu nubank e não sumiu centavo algum, deixa os americanos gastarem em paz",,pt,nubank,"[0.0, 1.0, 1.0, 1.0, 1.0]"
1622961151712657409,1540923693542608896,2023-02-07 11:11:06 -03,"@itau @Jadhcastro Engraçado não ser geral, liguei no 0800 728 0728, falaram que esta com problema no pix e acessos.E agora em quem acreditar ?",,pt,itau,"[-1.0, 0.0, 0.0, -1.0, -1.0]"
1614722310883139584,1533556339464720384,2023-01-15 17:32:53 -03,"@toxiany @nathfinancas @itau Sim, verdade. Sua preocupação é mais que normal. Eu tenho muitas críticas aos ""bancões"", mas quando o bicho pega é eles que mais seguram a onde.",,pt,itau,"[0.0, 0.0, 0.0, 1.0]"
1621697217387012096,179398386,2023-02-03 23:28:40 -03,"@NicolyO19 Olá, Nic. Vimos o seu comentário e gostaríamos de entender o que houve e buscar a melhor maneira de ajudar por aqui. Nos dê mais detalhes.",,pt,itau,"[0.0, 0.0, 1.0, 1.0]"
1614701845569486850,70513999,2023-01-15 16:11:34 -03,"@paaatcha @LuizPersechini @nubank Justo. O problema é que ninguém lê nada.  Acho que o termo “caixinha” também leva as pessoas a acreditar que é uma reserva e que o rendimento é um dinheiro depositado todos os dias, aí vieram e tiraram o dinheiro de lá.",,pt,nubank,"[0.0, -1.0, -1.0, 0.0, 0.0]"
1647338495902359554,30341948,2023-04-15 17:37:58 -03,"@Stiphanie_ Olá, boa tarde! Pedimos que nos contate no privado, pois necessitamos de alguns dados pessoais para prosseguir no seu atendimento.",,pt,bradesco,"[0.0, 0.0, 0.0, 0.0]"
1596149519565004801,206392147,2022-11-25 11:31:15 -03,Falta um gol do Qatar pra eu acertar o placar no Nubank,,pt,nubank,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1605318712806211584,2485642470,2022-12-20 18:46:21 -03,Nubank tá um lixo,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1645957889633181698,804057887026909184,2023-04-11 22:11:55 -03,"@itau quero pagar a fatura mas não tem cód de barras, por causa do saldo credor de um estorno 😑",,pt,itau,"[-1.0, -1.0, 0.0, 0.0, -1.0]"
1617589306641600512,809781421376241665,2023-01-23 15:25:18 -03,@nubank @soniasrf Nubank olha o dm porfavor,,pt,nubank,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1599852218198462475,828601098252468225,2022-12-05 16:44:27 -03,esqueci de apostar no bolao do nubank  https://t.co/zEvNMgdvbb,,pt,nubank,"[0.0, 0.0, 0.0]"
1613644816692219904,61854993,2023-01-12 18:11:19 -03,"@santander_br Canalhas, recebo meu salário aí e não me dão crédito nenhum. vou aí na agência pintado de branco vestindo um terno. Nem no gerente cheguei. Fui barrado em uma triagem!",,pt,santander,"[-1.0, -1.0, -1.0]"
1612606364496306177,1583817226158854144,2023-01-09 21:24:52 -03,"@caosehisteria @DayseDeLuta @enf_intensiva @Bradesco hahahahah poxa, agora o Bradesco vai à falência!!! a pobretona classe D vai encerrar a conta dela 😭🙏",,pt,bradesco,"[-1.0, -1.0, -1.0, 1.0]"
1620194478605705219,1619081776667697167,2023-01-30 19:57:20 -03,"@nubank Carnaval não sei, mas podiam ter patrocinado o show de RBD 🥹 O roxinho ia fazer sucesso",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1600276345623175170,228753548,2022-12-06 20:49:47 -03,@euuanitt @greenkissing @mamacitaanitta @nubank Eu nunca tive limite pra empréstimo e eles não aumentaram o meu cartão já faz um tempo,,pt,nubank,"[-1.0, 0.0, 0.0, -1.0]"
1601623057507840000,1067934967664205824,2022-12-10 14:01:08 -03,"@roobertaferraz @Bradesco infelizmente sim, mas eles conseguem entregar toda a catarse de cinema, além de ter muito filme em cartaz que não chegam em shoppings",,pt,bradesco,"[0.0, 0.0, -1.0, 1.0, 0.0]"
1597271320907382786,1517177905977167872,2022-11-28 13:48:53 -03,@nubank Vai Suíça 🇨🇭,,pt,nubank,"[0.0, 0.0, 0.0]"
1608581794861035520,69404858,2022-12-29 18:52:40 -03,Santander é uma bosta viu,,pt,santander,"[-1.0, -1.0, -1.0, -1.0]"
1605346578126209024,591199271,2022-12-20 20:37:04 -03,Deixem de ser cara de pau e Paguem as pessoas rpz... deixa o bradesco se fuder la.. depois vai no feirao da renegociação e limpa o nome.. agr uma porta q a gente fecha por não cumprir com os compromissos nao abre nunca mais.. take the vision,,pt,bradesco,"[0.0, -1.0, -1.0, -1.0, -1.0]"
1612468399069888514,57697877,2023-01-09 12:16:39 -03,@enf_intensiva @Bradesco Vai ficar assim mesmo @Bradesco ?,,pt,bradesco,"[0.0, 0.0, 0.0, 0.0, -1.0]"
1617852796543578113,935225904,2023-01-24 08:52:19 -03,"@edzitto Nubank tem seus escolhidos, tenho o cartão a mais de 3 anos e não aumenta.",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0, 0.0]"
1595854155016732672,807080503207661568,2022-11-24 15:57:34 -03,"@Casimiro @nubank Parabéns, hein @nubank , não conseguiu faz o básico que era prever a quantidade de login na plataforma.",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1612486532237086725,1618377618,2023-01-09 13:28:42 -03,@AnaLuluRio @enf_intensiva @Bradesco @Bradesco tava louca pra fechar minha conta com vcs msm,,pt,bradesco,"[-1.0, -1.0, 1.0, -1.0]"
1618075791077801984,1437931915496108035,2023-01-24 23:38:25 -03,@unname4bl3 @nubank Só por causa da Larissa Manoela kkkkkkkkkkkkkk,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1623474819961421825,253149084,2023-02-08 21:12:14 -03,@reidosoraculos procurando psicólogx no app da Bradesco agora,,pt,bradesco,"[-1.0, 0.0, 0.0, 0.0]"
1605602665265860609,3307632449,2022-12-21 13:34:40 -03,"@lauraqassis Mas dos físicos, o Itaú é o pior de todos, de vdd. Odiava usar KKK",,pt,itau,"[-1.0, 0.0, -1.0, -1.0]"
